Date,OVX_Value
18/12/2015,49.43000031
21/12/2015,49.18000031
22/12/2015,48.84000015
23/12/2015,47.38999939
24/12/2015,44.81000137
28/12/2015,47
29/12/2015,45.27000046
30/12/2015,46.00999832
31/12/2015,46.56999969
04/01/2016,49.79000092
05/01/2016,49.68000031
06/01/2016,52.36000061
07/01/2016,56.15000153
08/01/2016,56.09999847
11/01/2016,62.97999954
12/01/2016,65.26999664
13/01/2016,60.66999817
14/01/2016,57.56000137
15/01/2016,62.09000015
19/01/2016,64.04000092
20/01/2016,67.93000031
21/01/2016,65.79000092
22/01/2016,61.86000061
25/01/2016,65.73999786
26/01/2016,65.88999939
27/01/2016,65.62000275
28/01/2016,65.98999786
29/01/2016,61.86000061
01/02/2016,66.62999725
02/02/2016,68.58999634
03/02/2016,67.70999908
04/02/2016,66.77999878
05/02/2016,66.66999817
08/02/2016,68.37999725
09/02/2016,72.29000092
10/02/2016,72.5
11/02/2016,77.79000092
12/02/2016,78.97000122
16/02/2016,71.52999878
17/02/2016,69.47000122
18/02/2016,67.48999786
19/02/2016,62.45999908
22/02/2016,62.84000015
23/02/2016,65.02999878
24/02/2016,66.08999634
25/02/2016,63.74000168
26/02/2016,59.95999908
29/02/2016,60.00999832
01/03/2016,56.84000015
02/03/2016,53.36999893
03/03/2016,52.56999969
04/03/2016,51.88999939
07/03/2016,52.79999924
08/03/2016,54.04000092
09/03/2016,51.74000168
10/03/2016,51.97999954
11/03/2016,50.25
14/03/2016,50.16999817
15/03/2016,48.97999954
16/03/2016,43.97999954
17/03/2016,46.22000122
18/03/2016,44.97999954
21/03/2016,45.09000015
22/03/2016,44.11999893
23/03/2016,44.58000183
24/03/2016,44.95999908
28/03/2016,45.97999954
29/03/2016,46.63000107
30/03/2016,46.38000107
31/03/2016,45.90999985
01/04/2016,47.75999832
04/04/2016,50.88999939
05/04/2016,50.15999985
06/04/2016,46.15999985
07/04/2016,46.5
08/04/2016,47.41999817
11/04/2016,49.04000092
12/04/2016,48.77999878
13/04/2016,48.79000092
14/04/2016,46.36999893
15/04/2016,51.27000046
18/04/2016,46.45000076
19/04/2016,43.93000031
20/04/2016,43.66999817
21/04/2016,43.75999832
22/04/2016,41.97000122
25/04/2016,44.24000168
26/04/2016,43.50999832
27/04/2016,43.63999939
28/04/2016,42.84000015
29/04/2016,42.52000046
02/05/2016,45.15000153
03/05/2016,45.77999878
04/05/2016,44.75999832
05/05/2016,44.81999969
06/05/2016,42.47000122
09/05/2016,44.13999939
10/05/2016,42.27999878
11/05/2016,42.02000046
12/05/2016,41.5
13/05/2016,41.56999969
16/05/2016,42.02999878
17/05/2016,42.75
18/05/2016,42.86999893
19/05/2016,42.40000153
20/05/2016,40.16999817
23/05/2016,39.43999863
24/05/2016,38.02000046
25/05/2016,35.93999863
26/05/2016,36.56000137
27/05/2016,35.97000122
31/05/2016,38.08000183
01/06/2016,40
02/06/2016,36.63999939
03/06/2016,34.81000137
06/06/2016,35.61000061
07/06/2016,36.18999863
08/06/2016,35.16999817
09/06/2016,35.90000153
10/06/2016,39.95000076
13/06/2016,42.72000122
14/06/2016,43.06999969
15/06/2016,42.58000183
16/06/2016,44.49000168
17/06/2016,41.34999847
20/06/2016,38.99000168
21/06/2016,40.36999893
22/06/2016,43.25
23/06/2016,40.09999847
24/06/2016,43.33000183
27/06/2016,42.84999847
28/06/2016,40.18000031
29/06/2016,38.29000092
30/06/2016,38.09000015
01/07/2016,36.18000031
05/07/2016,40.08000183
06/07/2016,41.43000031
07/07/2016,43.24000168
08/07/2016,41.40999985
11/07/2016,42.50999832
12/07/2016,39.66999817
13/07/2016,43.09999847
14/07/2016,38.29999924
15/07/2016,36.65999985
18/07/2016,38.15000153
19/07/2016,37.20000076
20/07/2016,37.02000046
21/07/2016,38.13000107
22/07/2016,38.84999847
25/07/2016,40.97000122
26/07/2016,41.27000046
27/07/2016,41.59999847
28/07/2016,42.93000031
29/07/2016,41.08000183
01/08/2016,44.22000122
02/08/2016,45.70000076
03/08/2016,44.63999939
04/08/2016,43.09999847
05/08/2016,41.5
08/08/2016,41.13999939
09/08/2016,39.75999832
10/08/2016,39.31999969
11/08/2016,39.29000092
12/08/2016,37.77999878
15/08/2016,37.27999878
16/08/2016,37.45000076
17/08/2016,35.11999893
18/08/2016,36.75
19/08/2016,34.88000107
22/08/2016,36.40999985
23/08/2016,37.52999878
24/08/2016,37.45999908
25/08/2016,36.75999832
26/08/2016,36.04999924
29/08/2016,36.72000122
30/08/2016,38.02999878
31/08/2016,39.5
01/09/2016,41.22000122
02/09/2016,38.63999939
06/09/2016,39.84999847
07/09/2016,38.63000107
08/09/2016,38.20999908
09/09/2016,39.72000122
12/09/2016,39.15999985
13/09/2016,41.09999847
14/09/2016,42.47000122
15/09/2016,40.90000153
16/09/2016,39.86000061
19/09/2016,39.65999985
20/09/2016,40.99000168
21/09/2016,39.84999847
22/09/2016,41.56999969
23/09/2016,43.88999939
26/09/2016,44.90000153
27/09/2016,43.88000107
28/09/2016,45.24000168
29/09/2016,42.04999924
30/09/2016,39.31000137
03/10/2016,38.04000092
04/10/2016,37.65999985
05/10/2016,36.65000153
06/10/2016,35.91999817
07/10/2016,36.59999847
10/10/2016,36.56999969
11/10/2016,38.08000183
12/10/2016,39.04999924
13/10/2016,37.22000122
14/10/2016,35.54999924
17/10/2016,34.88000107
18/10/2016,36.36999893
19/10/2016,32.72000122
20/10/2016,32.47999954
21/10/2016,32.50999832
24/10/2016,32.79000092
25/10/2016,33.93000031
26/10/2016,35.38999939
27/10/2016,35.86000061
28/10/2016,37.75999832
31/10/2016,40.95999908
01/11/2016,40.08000183
02/11/2016,40.86000061
03/11/2016,41.49000168
04/11/2016,43.68999863
07/11/2016,44.20000076
08/11/2016,43.56000137
09/11/2016,41.25
10/11/2016,42.43999863
11/11/2016,45.31000137
14/11/2016,50.16999817
15/11/2016,49.43000031
16/11/2016,50.09000015
17/11/2016,47.36999893
18/11/2016,46.56000137
21/11/2016,45.70999908
22/11/2016,46.68999863
23/11/2016,47.54000092
25/11/2016,53.45999908
28/11/2016,52.56000137
29/11/2016,55.09000015
30/11/2016,44.25
01/12/2016,40.45000076
02/12/2016,35.50999832
05/12/2016,37
06/12/2016,37.11000061
07/12/2016,36.04999924
08/12/2016,35.02999878
09/12/2016,35.20999908
12/12/2016,30.29999924
13/12/2016,31.35000038
14/12/2016,33.97000122
15/12/2016,33.58000183
16/12/2016,29.18000031
19/12/2016,29.22999954
20/12/2016,27.43000031
21/12/2016,28.38999939
22/12/2016,30.29000092
23/12/2016,29.89999962
27/12/2016,30
28/12/2016,29.90999985
29/12/2016,30.01000023
30/12/2016,30.82999992
03/01/2017,32.88000107
04/01/2017,32.36000061
05/01/2017,31.55999947
06/01/2017,30.46999931
09/01/2017,33.72999954
10/01/2017,33.61000061
11/01/2017,32.95000076
12/01/2017,32.36999893
13/01/2017,30.72999954
17/01/2017,31.25
18/01/2017,31.23999977
19/01/2017,30.87999916
20/01/2017,29.19000053
23/01/2017,30.79000092
24/01/2017,29.59000015
25/01/2017,30.40999985
26/01/2017,29.59000015
27/01/2017,29.78000069
30/01/2017,30.94000053
31/01/2017,31.32999992
01/02/2017,30.64999962
02/02/2017,29.38999939
03/02/2017,28.11000061
06/02/2017,29.37000084
07/02/2017,29.61000061
08/02/2017,29.09000015
09/02/2017,28.25
10/02/2017,26.43000031
13/02/2017,26.98999977
14/02/2017,27.48999977
15/02/2017,27.75
16/02/2017,27.37000084
17/02/2017,25.29000092
21/02/2017,25.79000092
22/02/2017,27.09000015
23/02/2017,25.79000092
24/02/2017,25.71999931
27/02/2017,25.01000023
28/02/2017,25.45999908
01/03/2017,24.67000008
02/03/2017,25.94000053
03/03/2017,25.59000015
06/03/2017,26.95999908
07/03/2017,26.45999908
08/03/2017,31.73999977
09/03/2017,31.97999954
10/03/2017,33.45000076
13/03/2017,32.38999939
14/03/2017,33.18999863
15/03/2017,30.07999992
16/03/2017,28.62999916
17/03/2017,27.45000076
20/03/2017,28.11000061
21/03/2017,30.56999969
22/03/2017,30.04999924
23/03/2017,29.79000092
24/03/2017,30.98999977
27/03/2017,30.78000069
28/03/2017,29.92000008
29/03/2017,28.54000092
30/03/2017,27.81999969
31/03/2017,27.59000015
03/04/2017,26.88999939
04/04/2017,27.96999931
05/04/2017,27.72999954
06/04/2017,26.79000092
07/04/2017,27.45999908
10/04/2017,26.70999908
11/04/2017,27.27000046
12/04/2017,26.92000008
13/04/2017,26.02000046
17/04/2017,25.79999924
18/04/2017,26.87999916
19/04/2017,29.80999947
20/04/2017,27.95999908
21/04/2017,30.05999947
24/04/2017,29.87999916
25/04/2017,29.38999939
26/04/2017,29.31999969
27/04/2017,29.87999916
28/04/2017,28.54999924
01/05/2017,29.42000008
02/05/2017,32.22999954
03/05/2017,32.79999924
04/05/2017,34.66999817
05/05/2017,33.83000183
08/05/2017,33.84999847
09/05/2017,34.20999908
10/05/2017,34.02000046
11/05/2017,33.72000122
12/05/2017,33.72000122
15/05/2017,33.09999847
16/05/2017,33.43999863
17/05/2017,33.90000153
18/05/2017,32.79999924
19/05/2017,29.76000023
22/05/2017,30.59000015
23/05/2017,31.77000046
24/05/2017,30.94000053
25/05/2017,33.02999878
26/05/2017,30.04000092
30/05/2017,30.29999924
31/05/2017,32.29000092
01/06/2017,31.19000053
02/06/2017,32.47000122
05/06/2017,33.70999908
06/06/2017,32.11999893
07/06/2017,34.22999954
08/06/2017,33.84000015
09/06/2017,32.59000015
12/06/2017,33.95000076
13/06/2017,32.34000015
14/06/2017,32.02000046
15/06/2017,31.89999962
16/06/2017,27.93000031
19/06/2017,30.34000015
20/06/2017,32.49000168
21/06/2017,33.31999969
22/06/2017,32.65000153
23/06/2017,31.92000008
26/06/2017,31.77000046
27/06/2017,32.27999878
28/06/2017,30.79999924
29/06/2017,30.45999908
30/06/2017,28.70000076
03/07/2017,30.26000023
05/07/2017,32.61000061
06/07/2017,32.81999969
07/07/2017,33.16999817
10/07/2017,33.22999954
11/07/2017,33.61000061
12/07/2017,32.47999954
13/07/2017,31.76000023
14/07/2017,30.28000069
17/07/2017,30.61000061
18/07/2017,29.95999908
19/07/2017,29.54999924
20/07/2017,29.25
21/07/2017,29.25
24/07/2017,29.23999977
25/07/2017,29.18000031
26/07/2017,29.44000053
27/07/2017,29.80999947
28/07/2017,29.86000061
31/07/2017,30.84000015
01/08/2017,30.54000092
02/08/2017,30.43000031
03/08/2017,29.64999962
04/08/2017,28.53000069
07/08/2017,28.72999954
08/08/2017,29.44000053
09/08/2017,29.05999947
10/08/2017,29.27000046
11/08/2017,28.40999985
14/08/2017,29.15999985
15/08/2017,29.30999947
16/08/2017,29.18000031
17/08/2017,29.30999947
18/08/2017,27.53000069
21/08/2017,28.77000046
22/08/2017,27.96999931
23/08/2017,27.79999924
24/08/2017,28.37000084
25/08/2017,28.87999916
28/08/2017,30.38999939
29/08/2017,30.48999977
30/08/2017,29.78000069
31/08/2017,29.10000038
01/09/2017,28.96999931
05/09/2017,29.57999992
06/09/2017,30.06999969
07/09/2017,29.72999954
08/09/2017,29.48999977
11/09/2017,27.72999954
12/09/2017,27.59000015
13/09/2017,26.62000084
14/09/2017,26.09000015
15/09/2017,26.64999962
18/09/2017,27.53000069
19/09/2017,25.76000023
20/09/2017,26.98999977
21/09/2017,26.29999924
22/09/2017,26.38999939
25/09/2017,26.93000031
26/09/2017,27.79999924
27/09/2017,27.29000092
28/09/2017,27.18000031
29/09/2017,26.82999992
02/10/2017,27.71999931
03/10/2017,27.95000076
04/10/2017,27.04000092
05/10/2017,26.45000076
06/10/2017,27.59000015
09/10/2017,27.31999969
10/10/2017,26.54000092
11/10/2017,26.43000031
12/10/2017,25.85000038
13/10/2017,25.72999954
16/10/2017,26.31999969
17/10/2017,25.87000084
18/10/2017,26.40999985
19/10/2017,26.29999924
20/10/2017,24.51000023
23/10/2017,25.07999992
24/10/2017,25.60000038
25/10/2017,25.44000053
26/10/2017,25.21999931
27/10/2017,25.18000031
30/10/2017,25.32999992
31/10/2017,25.30999947
01/11/2017,25.64999962
02/11/2017,25.64999962
03/11/2017,24.81999969
06/11/2017,26.85000038
07/11/2017,28.75
08/11/2017,27.98999977
09/11/2017,28.37000084
10/11/2017,29.39999962
13/11/2017,30.21999931
14/11/2017,30.07999992
15/11/2017,29.84000015
16/11/2017,28.42000008
17/11/2017,26.95999908
20/11/2017,27.18000031
21/11/2017,26.63999939
22/11/2017,26.82999992
24/11/2017,26.87999916
27/11/2017,28.36000061
28/11/2017,28.12999916
29/11/2017,28.02000046
30/11/2017,25.95000076
01/12/2017,23.72999954
04/12/2017,23.68000031
05/12/2017,23.12999916
06/12/2017,23.12999916
07/12/2017,23.12999916
08/12/2017,23.85000038
11/12/2017,22.95999908
12/12/2017,22.84000015
13/12/2017,23.48999977
14/12/2017,23
15/12/2017,21.25
18/12/2017,18.43000031
19/12/2017,18.87999916
20/12/2017,19.45999908
21/12/2017,17.86000061
22/12/2017,19.26000023
26/12/2017,20.98999977
27/12/2017,20.63999939
28/12/2017,20.70999908
29/12/2017,21.31999969
02/01/2018,22.72999954
03/01/2018,22.75
04/01/2018,22.12000084
05/01/2018,22.29999924
08/01/2018,21.89999962
09/01/2018,22.95999908
10/01/2018,23.52000046
11/01/2018,23.52000046
12/01/2018,23.52000046
16/01/2018,26.40999985
17/01/2018,24.70000076
18/01/2018,24.37999916
19/01/2018,21.20000076
22/01/2018,22.03000069
23/01/2018,22.34000015
24/01/2018,23.93000031
25/01/2018,22.35000038
26/01/2018,22.29000092
29/01/2018,22.72999954
30/01/2018,22.89999962
31/01/2018,22.22999954
01/02/2018,22.23999977
02/02/2018,23.79999924
05/02/2018,25.90999985
06/02/2018,26.59000015
07/02/2018,26.79000092
08/02/2018,29.5
09/02/2018,29.85000038
12/02/2018,29.42000008
13/02/2018,30.38999939
14/02/2018,27.72999954
15/02/2018,27.56999969
16/02/2018,26.96999931
20/02/2018,27.57999992
21/02/2018,26.93000031
22/02/2018,24.97999954
23/02/2018,24.37000084
26/02/2018,24.36000061
27/02/2018,25.29000092
28/02/2018,26.92000008
01/03/2018,26.97999954
02/03/2018,26.14999962
05/03/2018,26.29999924
06/03/2018,25.54999924
07/03/2018,26.94000053
08/03/2018,26.15999985
09/03/2018,26.22999954
12/03/2018,24.02000046
13/03/2018,25.5
14/03/2018,25.20999908
15/03/2018,25.06999969
16/03/2018,24.53000069
19/03/2018,25.28000069
20/03/2018,25.29999924
21/03/2018,25.95000076
22/03/2018,26.46999931
23/03/2018,27.55999947
26/03/2018,27.70999908
27/03/2018,27.37999916
28/03/2018,26.67000008
29/03/2018,25.06999969
02/04/2018,27.53000069
03/04/2018,26.88999939
04/04/2018,26.17000008
05/04/2018,24.37999916
06/04/2018,24.98999977
09/04/2018,25.63999939
10/04/2018,28.04999924
11/04/2018,29.42000008
12/04/2018,28.72999954
13/04/2018,28.52000046
16/04/2018,28.84000015
17/04/2018,27.87999916
18/04/2018,29.42000008
19/04/2018,29.36000061
20/04/2018,28.98999977
23/04/2018,28.96999931
24/04/2018,29.14999962
25/04/2018,28.15999985
26/04/2018,26.86000061
27/04/2018,25.59000015
30/04/2018,28.28000069
01/05/2018,28.06999969
02/05/2018,27.31999969
03/05/2018,26.69000053
04/05/2018,26.17000008
07/05/2018,28.86000061
08/05/2018,26.76000023
09/05/2018,26.70999908
10/05/2018,26.61000061
11/05/2018,25.73999977
14/05/2018,25.93000031
15/05/2018,26.61000061
16/05/2018,25.72999954
17/05/2018,25.11000061
18/05/2018,25.22999954
21/05/2018,25.79000092
22/05/2018,25.88999939
23/05/2018,26.04000092
24/05/2018,25.37000084
25/05/2018,27.76000023
29/05/2018,29.04000092
30/05/2018,27.89999962
31/05/2018,27.61000061
01/06/2018,28.64999962
04/06/2018,29.48999977
05/06/2018,29.29999924
06/06/2018,29.13999939
07/06/2018,28.04999924
08/06/2018,27.59000015
11/06/2018,26.86000061
12/06/2018,26.57999992
13/06/2018,27.07999992
14/06/2018,26.69000053
15/06/2018,27.63999939
18/06/2018,27.57999992
19/06/2018,28.01000023
20/06/2018,28.05999947
21/06/2018,27.78000069
22/06/2018,25.52000046
25/06/2018,26.10000038
26/06/2018,25.67000008
27/06/2018,27.69000053
28/06/2018,27.35000038
29/06/2018,27.18000031
02/07/2018,28.64999962
03/07/2018,28.57999992
05/07/2018,28.77000046
06/07/2018,28.12999916
09/07/2018,28.12000084
10/07/2018,26.89999962
11/07/2018,28.55999947
12/07/2018,27.80999947
13/07/2018,27.54000092
16/07/2018,29.01000023
17/07/2018,28
18/07/2018,27.23999977
19/07/2018,26.84000015
20/07/2018,26.01000023
23/07/2018,26.14999962
24/07/2018,25.64999962
25/07/2018,25.34000015
26/07/2018,24.87999916
27/07/2018,24.96999931
30/07/2018,25.82999992
31/07/2018,26.52000046
01/08/2018,26.45000076
02/08/2018,25.72999954
03/08/2018,25.61000061
06/08/2018,25.42000008
07/08/2018,25.21999931
08/08/2018,26.40999985
09/08/2018,25.39999962
10/08/2018,25.45000076
13/08/2018,25.30999947
14/08/2018,26.18000031
15/08/2018,27.26000023
16/08/2018,26.32999992
17/08/2018,25.70999908
20/08/2018,25.26000023
21/08/2018,25.07999992
22/08/2018,24.71999931
23/08/2018,24.35000038
24/08/2018,23.30999947
27/08/2018,23.68000031
28/08/2018,24.5
29/08/2018,24.31999969
30/08/2018,24.88999939
31/08/2018,25.02000046
04/09/2018,26.70000076
05/09/2018,26.62000084
06/09/2018,26.15999985
07/09/2018,26.06999969
10/09/2018,26.12999916
11/09/2018,27.13999939
12/09/2018,26.94000053
13/09/2018,26.70000076
14/09/2018,26.39999962
17/09/2018,26.48999977
18/09/2018,26.79999924
19/09/2018,26.35000038
20/09/2018,26.06999969
21/09/2018,26.14999962
24/09/2018,26.96999931
25/09/2018,26.82999992
26/09/2018,26.53000069
27/09/2018,26.45000076
28/09/2018,26.72999954
01/10/2018,27.95000076
02/10/2018,27.68000031
03/10/2018,28.04000092
04/10/2018,28.89999962
05/10/2018,28.84000015
08/10/2018,28.86000061
09/10/2018,27.89999962
10/10/2018,28.80999947
11/10/2018,29.29000092
12/10/2018,27.72999954
15/10/2018,28.59000015
16/10/2018,28.59000015
17/10/2018,28.12999916
18/10/2018,28.53000069
19/10/2018,27.42000008
22/10/2018,27.76000023
23/10/2018,29.37999916
24/10/2018,29.79999924
25/10/2018,28.5
26/10/2018,29.09000015
29/10/2018,29.45999908
30/10/2018,29.89999962
31/10/2018,30.12000084
01/11/2018,31.54000092
02/11/2018,32.20999908
05/11/2018,32.68000031
06/11/2018,34.15000153
07/11/2018,33.04999924
08/11/2018,32.22999954
09/11/2018,35.09999847
12/11/2018,40.13999939
13/11/2018,55.70999908
14/11/2018,47.06999969
15/11/2018,43.86999893
16/11/2018,40.56000137
19/11/2018,43.45000076
20/11/2018,56.56000137
21/11/2018,51.79000092
23/11/2018,65.16999817
26/11/2018,57.86999893
27/11/2018,54.63999939
28/11/2018,53.99000168
29/11/2018,53.95999908
30/11/2018,56.04000092
03/12/2018,49.61000061
04/12/2018,49.84000015
06/12/2018,50.13000107
07/12/2018,41.83000183
10/12/2018,45.06000137
11/12/2018,41.45999908
12/12/2018,39.90000153
13/12/2018,39.25
14/12/2018,42.38000107
17/12/2018,46.59000015
18/12/2018,53.34999847
19/12/2018,50.86000061
20/12/2018,52.88999939
21/12/2018,51.75999832
24/12/2018,56.72999954
26/12/2018,54.06999969
27/12/2018,57.15999985
28/12/2018,53.11000061
31/12/2018,51.86999893
02/01/2019,54.72000122
03/01/2019,53.56999969
04/01/2019,51.52000046
07/01/2019,50.41999817
08/01/2019,46.08000183
09/01/2019,44.36000061
10/01/2019,42.99000168
11/01/2019,40.99000168
14/01/2019,40.81000137
15/01/2019,39.75
16/01/2019,38.77000046
17/01/2019,37.02999878
18/01/2019,35.63000107
22/01/2019,38.25999832
23/01/2019,37.68999863
24/01/2019,36.75
25/01/2019,35.20999908
28/01/2019,37.61000061
29/01/2019,37.13000107
30/01/2019,35.59000015
31/01/2019,34.97000122
01/02/2019,33.40000153
04/02/2019,33.70000076
05/02/2019,34.56999969
06/02/2019,33.02000046
07/02/2019,34.34000015
08/02/2019,32.56000137
11/02/2019,33.34000015
12/02/2019,32.68999863
13/02/2019,32.25999832
14/02/2019,32.09999847
15/02/2019,29.45999908
19/02/2019,31
20/02/2019,30.76000023
21/02/2019,30.15999985
22/02/2019,29.85000038
25/02/2019,32.68999863
26/02/2019,31.56999969
27/02/2019,31.01000023
28/02/2019,30.27000046
01/03/2019,30.30999947
04/03/2019,30.20000076
05/03/2019,29.79000092
06/03/2019,29.69000053
07/03/2019,30.43000031
08/03/2019,29.77000046
11/03/2019,29.18000031
12/03/2019,28.55999947
13/03/2019,28.12999916
14/03/2019,27.21999931
15/03/2019,26.27000046
18/03/2019,26.47999954
19/03/2019,28.44000053
20/03/2019,27.20999908
21/03/2019,27.13999939
22/03/2019,27.78000069
25/03/2019,29.31999969
26/03/2019,27.92000008
27/03/2019,28.11000061
28/03/2019,28.52000046
29/03/2019,26.75
01/04/2019,26.22999954
02/04/2019,26.28000069
03/04/2019,25.56999969
04/04/2019,25.21999931
05/04/2019,24
08/04/2019,24.32999992
09/04/2019,24.65999985
10/04/2019,24.68000031
11/04/2019,25.70000076
12/04/2019,25.70000076
15/04/2019,25.51000023
16/04/2019,25.56999969
17/04/2019,25.19000053
18/04/2019,24.45000076
22/04/2019,26.06999969
23/04/2019,26.55999947
24/04/2019,25.28000069
25/04/2019,25.56999969
26/04/2019,31.23999977
29/04/2019,29.04000092
30/04/2019,29.30999947
01/05/2019,29.40999985
02/05/2019,30.48999977
03/05/2019,29.87999916
06/05/2019,30.90999985
07/05/2019,34.06999969
08/05/2019,32.22999954
09/05/2019,32.47999954
10/05/2019,32.79999924
13/05/2019,34.59999847
14/05/2019,32.13000107
15/05/2019,29.26000023
16/05/2019,29.42000008
17/05/2019,29.44000053
20/05/2019,27.62999916
21/05/2019,26.93000031
22/05/2019,28.19000053
23/05/2019,33.79000092
24/05/2019,33.18999863
28/05/2019,34.36000061
29/05/2019,36.43000031
30/05/2019,39.61999893
31/05/2019,46.90999985
03/06/2019,46.77999878
04/06/2019,43.45999908
05/06/2019,45.18999863
06/06/2019,40.65999985
07/06/2019,38.75
10/06/2019,39.11999893
11/06/2019,38.68999863
12/06/2019,43.06000137
13/06/2019,41.56000137
14/06/2019,42.88999939
17/06/2019,46.15000153
18/06/2019,43.43000031
19/06/2019,40.79000092
20/06/2019,41.65999985
21/06/2019,42.13000107
24/06/2019,41
25/06/2019,40.25999832
26/06/2019,38.45000076
27/06/2019,37.84000015
28/06/2019,39.45999908
01/07/2019,35.91999817
02/07/2019,37.77000046
03/07/2019,36.72000122
05/07/2019,34.70000076
08/07/2019,34
09/07/2019,30.29999924
10/07/2019,30.76000023
11/07/2019,29.86000061
12/07/2019,30.38999939
15/07/2019,30.82999992
16/07/2019,32.06000137
17/07/2019,34.93999863
18/07/2019,33.06999969
19/07/2019,34.84000015
22/07/2019,33.63000107
23/07/2019,32.25
24/07/2019,32.86000061
25/07/2019,31.95000076
26/07/2019,32.29000092
29/07/2019,31.62999916
30/07/2019,30.06999969
31/07/2019,30.77000046
01/08/2019,36.43000031
02/08/2019,35.56000137
05/08/2019,37.04000092
06/08/2019,36.43000031
07/08/2019,38.09999847
08/08/2019,35.97999954
09/08/2019,35.13999939
12/08/2019,34.43000031
13/08/2019,33.18999863
14/08/2019,35.83000183
15/08/2019,36.20000076
16/08/2019,35.02000046
19/08/2019,32.99000168
20/08/2019,32.34000015
21/08/2019,32.38999939
22/08/2019,32.38999939
23/08/2019,35.20000076
26/08/2019,35.41999817
27/08/2019,33.72999954
28/08/2019,32.72000122
29/08/2019,31.81999969
30/08/2019,32.15999985
03/09/2019,35.72999954
04/09/2019,34.56000137
05/09/2019,33.5
06/09/2019,33.20999908
09/09/2019,33.27999878
10/09/2019,33.54999924
11/09/2019,34.93999863
12/09/2019,35.58000183
13/09/2019,35.47999954
16/09/2019,48.58000183
17/09/2019,44.88999939
18/09/2019,40.43999863
19/09/2019,41.15000153
20/09/2019,38.99000168
23/09/2019,39.06000137
24/09/2019,38.74000168
25/09/2019,38.36999893
26/09/2019,37.52000046
27/09/2019,38.90000153
30/09/2019,38.75
01/10/2019,38.88000107
02/10/2019,39.61999893
03/10/2019,40.40000153
04/10/2019,39.31000137
07/10/2019,39.41999817
08/10/2019,39.49000168
09/10/2019,38
10/10/2019,39.52000046
11/10/2019,39.65000153
14/10/2019,40.20999908
15/10/2019,39.47000122
16/10/2019,39.47000122
17/10/2019,37.70999908
18/10/2019,36.43000031
21/10/2019,36.65999985
22/10/2019,35.52000046
23/10/2019,35.65999985
24/10/2019,35.95000076
25/10/2019,34.63999939
28/10/2019,35.63999939
29/10/2019,35.70000076
30/10/2019,34.36000061
31/10/2019,35.84000015
01/11/2019,34.36999893
04/11/2019,35.63000107
05/11/2019,33.77000046
06/11/2019,33.22000122
07/11/2019,31.45000076
08/11/2019,31.45000076
11/11/2019,34.22000122
12/11/2019,33.74000168
13/11/2019,35.15000153
14/11/2019,33.93999863
15/11/2019,32.41999817
18/11/2019,33.68000031
19/11/2019,32.93999863
20/11/2019,32.20000076
21/11/2019,31.59000015
22/11/2019,32.38000107
25/11/2019,31.89999962
26/11/2019,31.25
27/11/2019,30.81999969
29/11/2019,36.72999954
02/12/2019,34.97000122
03/12/2019,35.04999924
04/12/2019,32.20999908
05/12/2019,30.40999985
06/12/2019,30.02000046
09/12/2019,30.02000046
10/12/2019,27.94000053
11/12/2019,27.80999947
12/12/2019,27.44000053
13/12/2019,26.76000023
16/12/2019,26.51000023
17/12/2019,26.32999992
18/12/2019,26.77000046
19/12/2019,24.79999924
20/12/2019,25.54000092
23/12/2019,25.11000061
24/12/2019,25.45999908
26/12/2019,24.07999992
27/12/2019,25.15999985
30/12/2019,25.86000061
31/12/2019,28.29999924
02/01/2020,28.75
03/01/2020,31.92000008
06/01/2020,32.31999969
07/01/2020,31.79999924
08/01/2020,32.59999847
09/01/2020,33.22000122
10/01/2020,30.37999916
13/01/2020,34.25
14/01/2020,33.61999893
15/01/2020,33.38000107
16/01/2020,29.79000092
17/01/2020,28.60000038
21/01/2020,27.65999985
22/01/2020,30.70000076
23/01/2020,31.95000076
24/01/2020,34.54999924
27/01/2020,37.72000122
28/01/2020,36.41999817
29/01/2020,35.72999954
30/01/2020,37.49000168
31/01/2020,40.34999847
03/02/2020,41.81000137
04/02/2020,39.43999863
05/02/2020,37.88000107
06/02/2020,36.43999863
07/02/2020,37.50999832
10/02/2020,39.00999832
11/02/2020,37.52000046
12/02/2020,35.58000183
13/02/2020,35.84000015
14/02/2020,35.93000031
18/02/2020,33.47000122
19/02/2020,32.27000046
20/02/2020,33.15999985
21/02/2020,35.86999893
24/02/2020,39.52999878
25/02/2020,42.5
26/02/2020,43.40000153
27/02/2020,49.41999817
28/02/2020,51.25
02/03/2020,48.33000183
03/03/2020,50.79999924
04/03/2020,50.59000015
05/03/2020,52.58000183
06/03/2020,65.01999664
09/03/2020,115.9199982
10/03/2020,92.93000031
11/03/2020,105.25
12/03/2020,123.4499969
13/03/2020,118.4800034
16/03/2020,128.5
17/03/2020,133.3200073
18/03/2020,166.7899933
19/03/2020,164.0599976
20/03/2020,190.0800018
23/03/2020,185.6799927
24/03/2020,170.8600006
25/03/2020,144.0299988
26/03/2020,150.0599976
27/03/2020,175.8800049
30/03/2020,174.2200012
31/03/2020,170.5500031
01/04/2020,158.9799957
02/04/2020,162.6499939
03/04/2020,141.6799927
06/04/2020,144.1900024
07/04/2020,139.1300049
08/04/2020,141.4600067
09/04/2020,129.8800049
13/04/2020,114.4400024
