Date,AMEX_Value
15/10/2002,463.3200073
16/10/2002,454.8900146
17/10/2002,464.7900085
18/10/2002,461.5100098
21/10/2002,462.5599976
22/10/2002,446.7399902
23/10/2002,451.3500061
24/10/2002,440.0400085
25/10/2002,433.8900146
28/10/2002,432.3099976
29/10/2002,414.6099854
30/10/2002,430.980011
31/10/2002,430.0700073
01/11/2002,435.4100037
04/11/2002,430.1900024
05/11/2002,436.3800049
06/11/2002,437.0400085
07/11/2002,430.2000122
08/11/2002,432.1499939
11/11/2002,428.4200134
12/11/2002,429.9100037
13/11/2002,421.0599976
14/11/2002,431.7000122
15/11/2002,434.4899902
18/11/2002,435.9299927
19/11/2002,434.2399902
20/11/2002,440
21/11/2002,442.730011
22/11/2002,436.1900024
25/11/2002,436.1799927
26/11/2002,427.75
27/11/2002,437.2900085
29/11/2002,436.8500061
02/12/2002,436.0599976
03/12/2002,441.230011
04/12/2002,438.9700012
05/12/2002,442.6199951
06/12/2002,447.3599854
09/12/2002,440.9299927
10/12/2002,446.8500061
11/12/2002,445.2200012
12/12/2002,447.1900024
13/12/2002,443.4400024
16/12/2002,453.0799866
17/12/2002,450.75
18/12/2002,446.1700134
19/12/2002,444.4700012
20/12/2002,450.1600037
23/12/2002,452.6199951
24/12/2002,450.1600037
26/12/2002,449.3399963
27/12/2002,441.5100098
30/12/2002,447.0599976
31/12/2002,446.8399963
02/01/2003,455.480011
03/01/2003,453.6900024
06/01/2003,464.7200012
07/01/2003,449.2399902
08/01/2003,443.2200012
09/01/2003,450.6300049
10/01/2003,446.6000061
13/01/2003,445.3200073
14/01/2003,446.1000061
15/01/2003,445.5400085
16/01/2003,448.019989
17/01/2003,444.1000061
21/01/2003,434.3900146
22/01/2003,430.6600037
23/01/2003,431.3800049
24/01/2003,423.2000122
27/01/2003,411.7099915
28/01/2003,419.5100098
29/01/2003,433.5899963
30/01/2003,420.4400024
31/01/2003,426.9899902
03/02/2003,430.1499939
04/02/2003,432.8200073
05/02/2003,429.3999939
06/02/2003,423.1700134
07/02/2003,419.2200012
10/02/2003,422.1400146
11/02/2003,419.8099976
12/02/2003,411.0899963
13/02/2003,412.7600098
14/02/2003,416.7099915
18/02/2003,422.3200073
19/02/2003,420.0599976
20/02/2003,416.3900146
21/02/2003,425.4200134
24/02/2003,426.5700073
25/02/2003,424.3099976
26/02/2003,423.3699951
27/02/2003,422.3299866
28/02/2003,425.8599854
03/03/2003,430.5299988
04/03/2003,428.5899963
05/03/2003,431.4400024
06/03/2003,429.7799988
07/03/2003,428.519989
10/03/2003,422.9299927
11/03/2003,421.5799866
12/03/2003,412.1799927
13/03/2003,417.3800049
14/03/2003,418.1400146
17/03/2003,426.2600098
18/03/2003,427.3299866
19/03/2003,430.769989
20/03/2003,431.2099915
21/03/2003,431.6499939
24/03/2003,424.6400146
25/03/2003,431.3599854
26/03/2003,431.6199951
27/03/2003,432.2200012
28/03/2003,434.980011
31/03/2003,429.9700012
01/04/2003,440.1600037
02/04/2003,436.8599854
03/04/2003,432.9299927
04/04/2003,437.7099915
07/04/2003,435.019989
08/04/2003,431.5100098
09/04/2003,431.230011
10/04/2003,431.6000061
11/04/2003,428.8299866
14/04/2003,433.6300049
15/04/2003,433.8299866
16/04/2003,430.4599915
17/04/2003,436.6099854
21/04/2003,436.7099915
22/04/2003,441.8200073
23/04/2003,437.5899963
24/04/2003,435.8999939
25/04/2003,429.1600037
28/04/2003,433.8599854
29/04/2003,428.480011
30/04/2003,430.7600098
01/05/2003,432.730011
02/05/2003,442.2600098
05/05/2003,444.75
06/05/2003,447.75
07/05/2003,449.230011
08/05/2003,447.6799927
09/05/2003,450.8500061
12/05/2003,453.4599915
13/05/2003,453.8900146
14/05/2003,452.3399963
15/05/2003,453.3699951
16/05/2003,457.6600037
19/05/2003,449.3599854
20/05/2003,451.2900085
21/05/2003,458.8999939
22/05/2003,459.1900024
23/05/2003,462.9400024
27/05/2003,472.2200012
28/05/2003,469.1600037
29/05/2003,465.8500061
30/05/2003,471.2900085
02/06/2003,474.5299988
03/06/2003,477.7000122
04/06/2003,482.4700012
05/06/2003,481.769989
06/06/2003,480.3299866
09/06/2003,477.1400146
10/06/2003,482.0400085
11/06/2003,495.1099854
12/06/2003,493.0299988
13/06/2003,487.1900024
16/06/2003,492.5400085
17/06/2003,487.0700073
18/06/2003,486.019989
19/06/2003,483.3500061
20/06/2003,484.0899963
23/06/2003,482.2799988
24/06/2003,481.4299927
25/06/2003,479.4500122
26/06/2003,477
27/06/2003,474.1400146
30/06/2003,473.6499939
01/07/2003,474.4100037
02/07/2003,474.7399902
03/07/2003,470.75
07/07/2003,472.0100098
08/07/2003,471.5
09/07/2003,470.0700073
10/07/2003,464.8299866
11/07/2003,468.4200134
14/07/2003,465.9899902
15/07/2003,459.5499878
16/07/2003,458.8999939
17/07/2003,462.1499939
18/07/2003,469.5899963
21/07/2003,466.2099915
22/07/2003,468.5700073
23/07/2003,467.8099976
24/07/2003,466.269989
25/07/2003,468.3299866
28/07/2003,468.1099854
29/07/2003,463.1099854
30/07/2003,462.4700012
31/07/2003,462.2900085
01/08/2003,458.0299988
04/08/2003,457.5100098
05/08/2003,456.0700073
06/08/2003,457.9700012
07/08/2003,467.9200134
08/08/2003,471.7900085
11/08/2003,475.8399963
12/08/2003,477.5299988
13/08/2003,476.5100098
14/08/2003,481.0599976
15/08/2003,479.5700073
18/08/2003,479.2600098
19/08/2003,476.6300049
20/08/2003,477.0400085
21/08/2003,477.5799866
22/08/2003,472.3699951
25/08/2003,474.5100098
26/08/2003,471.4400024
27/08/2003,473.730011
28/08/2003,479.4599915
29/08/2003,480.1000061
02/09/2003,484.8399963
03/09/2003,485.8900146
04/09/2003,486.5100098
05/09/2003,485.6700134
08/09/2003,493.2799988
09/09/2003,489.6300049
10/09/2003,486.0100098
11/09/2003,486.75
12/09/2003,486.8999939
15/09/2003,484.6099854
16/09/2003,486.0499878
17/09/2003,481.0100098
18/09/2003,481.7799988
19/09/2003,483.230011
22/09/2003,481.2000122
23/09/2003,482.1099854
24/09/2003,484.3099976
25/09/2003,481.9500122
26/09/2003,478.3200073
29/09/2003,479.8299866
30/09/2003,480.1600037
01/10/2003,490.5499878
02/10/2003,489.5299988
03/10/2003,493.6799927
06/10/2003,496.3299866
07/10/2003,497.6799927
08/10/2003,494.6799927
09/10/2003,496.0599976
10/10/2003,500.7000122
13/10/2003,504.4400024
14/10/2003,505.0599976
15/10/2003,500.2200012
16/10/2003,502.0599976
17/10/2003,499.0299988
20/10/2003,498.3399963
21/10/2003,497.3800049
22/10/2003,493.2099915
23/10/2003,494.4500122
24/10/2003,492.4700012
27/10/2003,492.1199951
28/10/2003,492.25
29/10/2003,492.1600037
30/10/2003,486.2999878
31/10/2003,490.2799988
03/11/2003,489.4100037
04/11/2003,488.6600037
05/11/2003,487.6900024
06/11/2003,488.9400024
07/11/2003,490.6600037
10/11/2003,487.0700073
11/11/2003,485.2999878
12/11/2003,489.3399963
13/11/2003,492.8699951
14/11/2003,493.9100037
17/11/2003,488.0599976
18/11/2003,486.1400146
19/11/2003,488.5799866
20/11/2003,486.9299927
21/11/2003,485.5400085
24/11/2003,489.3999939
25/11/2003,491.9700012
26/11/2003,495.980011
28/11/2003,495.0499878
01/12/2003,501.6600037
02/12/2003,502.9500122
03/12/2003,502.8399963
04/12/2003,511.7099915
05/12/2003,511.7000122
08/12/2003,516.1799927
09/12/2003,520.3800049
10/12/2003,519.7999878
11/12/2003,523.7999878
12/12/2003,527.5599976
15/12/2003,522.0900269
16/12/2003,529.25
17/12/2003,536.789978
18/12/2003,551.6400146
19/12/2003,549.25
22/12/2003,549.7800293
23/12/2003,545.960022
24/12/2003,551.5499878
26/12/2003,553.4199829
29/12/2003,560.1500244
30/12/2003,561.6799927
31/12/2003,562.6099854
02/01/2004,563.8300171
05/01/2004,576.2399902
06/01/2004,576.5800171
07/01/2004,569.5200195
08/01/2004,570.0200195
09/01/2004,565.039978
12/01/2004,568.7000122
13/01/2004,570.0999756
14/01/2004,569.3599854
15/01/2004,562.539978
16/01/2004,564.0499878
20/01/2004,574.7399902
21/01/2004,581.8300171
22/01/2004,577.7600098
23/01/2004,577.7700195
26/01/2004,578.2299805
27/01/2004,577.6799927
28/01/2004,570.5300293
29/01/2004,568.6500244
30/01/2004,563.289978
02/02/2004,565.039978
03/02/2004,566.3099976
04/02/2004,561.3200073
05/02/2004,557.9299927
06/02/2004,561.75
09/02/2004,570.289978
10/02/2004,574.6699829
11/02/2004,582.5200195
12/02/2004,580.3599854
13/02/2004,578.5300293
17/02/2004,584.3099976
18/02/2004,579.039978
19/02/2004,580.4000244
20/02/2004,581.5900269
23/02/2004,585.3300171
24/02/2004,584.75
25/02/2004,586.8699951
26/02/2004,589.1900024
27/02/2004,593.4199829
01/03/2004,606.5800171
02/03/2004,597.3200073
03/03/2004,598.4299927
04/03/2004,596.2999878
05/03/2004,604.6599731
08/03/2004,606.1500244
09/03/2004,601.7600098
10/03/2004,595.6199951
11/03/2004,583.7800293
12/03/2004,588.7299805
15/03/2004,585.5599976
16/03/2004,586.7700195
17/03/2004,592.3800049
18/03/2004,597.6400146
19/03/2004,590.2299805
22/03/2004,582.9400024
23/03/2004,581.8099976
24/03/2004,571.6500244
25/03/2004,567.6199951
26/03/2004,572.8900146
29/03/2004,577.8599854
30/03/2004,587.3099976
31/03/2004,593.8599854
01/04/2004,586.1199951
02/04/2004,589.1199951
05/04/2004,594.2000122
06/04/2004,595.8300171
07/04/2004,595.1500244
08/04/2004,600.0999756
12/04/2004,610.0900269
13/04/2004,604.1900024
14/04/2004,603.5499878
15/04/2004,611.5100098
16/04/2004,614.8400269
19/04/2004,615.9899902
20/04/2004,603.6199951
21/04/2004,603.0900269
22/04/2004,612.5999756
23/04/2004,609.8900146
26/04/2004,612.7199707
27/04/2004,620.5300293
28/04/2004,613.7399902
29/04/2004,601.9500122
30/04/2004,604.5700073
03/05/2004,617.8699951
04/05/2004,619.6500244
05/05/2004,626.9199829
06/05/2004,620.7600098
07/05/2004,607.8499756
10/05/2004,589.1500244
11/05/2004,599.8099976
12/05/2004,603.5499878
13/05/2004,600.8499756
14/05/2004,609.039978
17/05/2004,606.710022
18/05/2004,597.0999756
19/05/2004,592.4400024
20/05/2004,590.3400269
21/05/2004,590.3099976
24/05/2004,602.7700195
25/05/2004,612.2299805
26/05/2004,607.8300171
27/05/2004,603.6699829
28/05/2004,604.710022
01/06/2004,614.0200195
02/06/2004,612.2399902
03/06/2004,608.6199951
04/06/2004,605.5100098
07/06/2004,617.5300293
08/06/2004,612.0900269
09/06/2004,606
10/06/2004,612.5100098
14/06/2004,604.6799927
15/06/2004,613.710022
16/06/2004,621.8099976
17/06/2004,629.7999878
18/06/2004,634.5800171
21/06/2004,632.4899902
22/06/2004,634.6400146
23/06/2004,645.710022
24/06/2004,642.1900024
25/06/2004,637.3800049
28/06/2004,630.289978
29/06/2004,631.8699951
30/06/2004,637.460022
01/07/2004,637.3400269
02/07/2004,637.5100098
06/07/2004,640.5
07/07/2004,645.7600098
08/07/2004,644.0800171
09/07/2004,648.5599976
12/07/2004,644.4899902
13/07/2004,642.2000122
14/07/2004,649.539978
15/07/2004,649.9099731
16/07/2004,660.9500122
19/07/2004,656.0300293
20/07/2004,654.460022
21/07/2004,641.4000244
22/07/2004,641.9199829
23/07/2004,637.6199951
26/07/2004,632.4699707
27/07/2004,637.460022
28/07/2004,642.039978
29/07/2004,649.1400146
30/07/2004,651.6799927
02/08/2004,649.3699951
03/08/2004,655.8300171
04/08/2004,640.7000122
05/08/2004,632.2199707
06/08/2004,621.5999756
09/08/2004,630.4799805
10/08/2004,628.4400024
11/08/2004,624.0100098
12/08/2004,619.8800049
13/08/2004,626.5800171
16/08/2004,632.4099731
17/08/2004,618.539978
18/08/2004,625.5700073
19/08/2004,626.4000244
20/08/2004,629.539978
23/08/2004,623.3200073
24/08/2004,618.2299805
25/08/2004,621.0200195
26/08/2004,625.0800171
27/08/2004,631.6900024
30/08/2004,630.3099976
31/08/2004,639.4500122
01/09/2004,646.6500244
02/09/2004,652.539978
03/09/2004,651.5700073
07/09/2004,651.4099731
08/09/2004,650.6099854
09/09/2004,658.9099731
10/09/2004,655.8599854
13/09/2004,660.9000244
14/09/2004,663.6699829
15/09/2004,660.789978
16/09/2004,662.5499878
17/09/2004,673.4400024
20/09/2004,675.8499756
21/09/2004,695.7600098
22/09/2004,688.4299927
23/09/2004,682.7199707
24/09/2004,689.1599731
27/09/2004,690.9199829
28/09/2004,702.0900269
29/09/2004,694.5800171
30/09/2004,698.7399902
01/10/2004,707.1400146
04/10/2004,703.6099854
05/10/2004,712.3599854
06/10/2004,725
07/10/2004,717.4500122
08/10/2004,719.1799927
11/10/2004,714.8699951
12/10/2004,706.3599854
13/10/2004,691.6900024
14/10/2004,696.9000244
15/10/2004,699.4799805
18/10/2004,691.2999878
19/10/2004,690.7800293
20/10/2004,702.4299927
21/10/2004,705.3800049
22/10/2004,707.5300293
25/10/2004,707.6599731
26/10/2004,711.25
27/10/2004,699.5100098
28/10/2004,686.7800293
29/10/2004,695.6300049
01/11/2004,691.7399902
02/11/2004,685.75
03/11/2004,700.1400146
04/11/2004,709.460022
05/11/2004,712.1099854
08/11/2004,702.0800171
09/11/2004,696.75
10/11/2004,702.4000244
11/11/2004,701.960022
12/11/2004,713.7600098
15/11/2004,701.2700195
16/11/2004,698.6300049
17/11/2004,709.7199707
18/11/2004,712.9899902
19/11/2004,719.1400146
22/11/2004,730.4899902
23/11/2004,733.9400024
24/11/2004,738.7000122
26/11/2004,745.3800049
29/11/2004,742.1900024
30/11/2004,743.8499756
01/12/2004,729.789978
02/12/2004,711.1300049
03/12/2004,717.3400269
06/12/2004,718.25
07/12/2004,705.3400269
08/12/2004,708.1300049
09/12/2004,710.9500122
10/12/2004,704.9199829
13/12/2004,717.039978
14/12/2004,716.8400269
15/12/2004,725.1599731
16/12/2004,716.2600098
17/12/2004,715.0800171
20/12/2004,721.8400269
21/12/2004,724.4500122
22/12/2004,718.5900269
23/12/2004,723.0800171
27/12/2004,714.3699951
28/12/2004,718.3499756
29/12/2004,723.0100098
30/12/2004,720.8300171
31/12/2004,721.1199951
03/01/2005,699.8200073
04/01/2005,694.789978
05/01/2005,691.9099731
06/01/2005,703.9099731
07/01/2005,700.1900024
10/01/2005,703.2299805
11/01/2005,702.8599854
12/01/2005,713.4400024
13/01/2005,717.6500244
14/01/2005,722.1400146
18/01/2005,727.6500244
19/01/2005,724.7999878
20/01/2005,716.9500122
21/01/2005,721.6900024
24/01/2005,727.6400146
25/01/2005,729.8499756
26/01/2005,737.4400024
27/01/2005,740.1900024
28/01/2005,735.5900269
31/01/2005,745.5100098
01/02/2005,758.9099731
02/02/2005,765.25
03/02/2005,770.7199707
04/02/2005,773.5599976
07/02/2005,769.1500244
08/02/2005,774.9899902
09/02/2005,773.25
10/02/2005,789.9199829
11/02/2005,795.9000244
14/02/2005,798.4699707
15/02/2005,802.8200073
16/02/2005,819.9000244
17/02/2005,812.210022
18/02/2005,827
22/02/2005,827.210022
23/02/2005,834.8900146
24/02/2005,847.5800171
25/02/2005,863.0900269
28/02/2005,861.3900146
01/03/2005,849.1300049
02/03/2005,857.4299927
03/03/2005,877.6300049
04/03/2005,889.1300049
07/03/2005,884.1900024
08/03/2005,886.1400146
09/03/2005,862.9099731
10/03/2005,852.9299927
11/03/2005,857.75
14/03/2005,861.8599854
15/03/2005,852.1500244
16/03/2005,853.8200073
17/03/2005,866.75
18/03/2005,875.0300293
21/03/2005,868.0900269
22/03/2005,852.9099731
23/03/2005,840.8599854
24/03/2005,839.789978
28/03/2005,837.0200195
29/03/2005,829.6300049
30/03/2005,840.1599731
31/03/2005,852.5200195
01/04/2005,870.2299805
04/04/2005,861.3400269
05/04/2005,853.0700073
06/04/2005,865.75
07/04/2005,862.8800049
08/04/2005,854.3099976
11/04/2005,860.5900269
12/04/2005,847.2600098
13/04/2005,829.289978
14/04/2005,828.8900146
15/04/2005,802.5300293
18/04/2005,814.3699951
19/04/2005,829.2800293
20/04/2005,814.7999878
21/04/2005,833.7600098
22/04/2005,837.6199951
25/04/2005,846.2600098
26/04/2005,837.5300293
27/04/2005,816.7800293
28/04/2005,809.0200195
29/04/2005,816.6699829
02/05/2005,827.9500122
03/05/2005,813.1500244
04/05/2005,821.7600098
05/05/2005,830.0900269
06/05/2005,829.7299805
09/05/2005,839.460022
10/05/2005,827.2800293
11/05/2005,830.6799927
12/05/2005,800.1199951
13/05/2005,787.3200073
16/05/2005,783.1199951
17/05/2005,792.2399902
18/05/2005,794.5200195
19/05/2005,800.5599976
20/05/2005,796.8400269
23/05/2005,806.6500244
24/05/2005,812.4899902
25/05/2005,820.8800049
26/05/2005,824.1300049
27/05/2005,836.0700073
31/05/2005,826.4099731
01/06/2005,840.8800049
02/06/2005,842.0200195
03/06/2005,843.8099976
06/06/2005,845.0599976
07/06/2005,839.75
08/06/2005,839.5900269
09/06/2005,861.8400269
10/06/2005,861.210022
13/06/2005,865.4099731
14/06/2005,874.1599731
15/06/2005,882.0300293
16/06/2005,893.8200073
17/06/2005,912.8800049
20/06/2005,911.5100098
21/06/2005,895.1500244
22/06/2005,897.4500122
23/06/2005,897.1900024
24/06/2005,897.8699951
27/06/2005,909.3400269
28/06/2005,899.2700195
29/06/2005,895.2299805
30/06/2005,888.7999878
01/07/2005,910.289978
05/07/2005,931.2700195
06/07/2005,918.9699707
07/07/2005,929.2600098
08/07/2005,927.4400024
11/07/2005,930.3200073
12/07/2005,939.6099854
13/07/2005,936.6599731
14/07/2005,919.5100098
15/07/2005,916.5200195
18/07/2005,912.7800293
19/07/2005,923.6599731
20/07/2005,925.1699829
21/07/2005,915.789978
22/07/2005,939.5
25/07/2005,942.5900269
26/07/2005,937.6799927
27/07/2005,942.3099976
28/07/2005,949.2700195
29/07/2005,942.8499756
01/08/2005,953.1900024
02/08/2005,964.9000244
03/08/2005,965.4400024
04/08/2005,963.1699829
05/08/2005,959.2600098
08/08/2005,977.2800293
09/08/2005,978.9299927
10/08/2005,992.8699951
11/08/2005,1002.460022
12/08/2005,1005.830017
15/08/2005,996.4699707
16/08/2005,977.460022
17/08/2005,952.289978
18/08/2005,948.2600098
19/08/2005,964.8400269
22/08/2005,967.0700073
23/08/2005,962.5
24/08/2005,969.2700195
25/08/2005,967.1099854
26/08/2005,955.3699951
29/08/2005,967.3599854
30/08/2005,984.9199829
31/08/2005,1017.299988
01/09/2005,1053.699951
02/09/2005,1040.390015
06/09/2005,1046.469971
07/09/2005,1045.73999
08/09/2005,1046.48999
09/09/2005,1074.060059
12/09/2005,1049.430054
13/09/2005,1041.97998
14/09/2005,1054.02002
15/09/2005,1051.640015
16/09/2005,1056.050049
19/09/2005,1079.550049
20/09/2005,1067.609985
21/09/2005,1085.130005
22/09/2005,1077.099976
23/09/2005,1060.939941
26/09/2005,1076.27002
27/09/2005,1074.099976
28/09/2005,1087.420044
29/09/2005,1091.02002
30/09/2005,1076.310059
03/10/2005,1074.189941
04/10/2005,1039.040039
05/10/2005,997.0800171
06/10/2005,975.6799927
07/10/2005,995.789978
10/10/2005,985.539978
11/10/2005,1004.849976
12/10/2005,983.9099731
13/10/2005,961.0900269
14/10/2005,967.2299805
17/10/2005,981.2399902
18/10/2005,941.1699829
19/10/2005,957.1199951
20/10/2005,912.6300049
21/10/2005,927.5700073
24/10/2005,952.25
25/10/2005,966.3400269
26/10/2005,967.2399902
27/10/2005,947.0499878
28/10/2005,968.9799805
31/10/2005,985.6199951
01/11/2005,988.6300049
02/11/2005,1005.570007
03/11/2005,1023.23999
04/11/2005,995.6199951
07/11/2005,977.7700195
08/11/2005,986.0300293
09/11/2005,977.7600098
10/11/2005,948.289978
11/11/2005,955.3800049
14/11/2005,966.0300293
15/11/2005,961.7000122
16/11/2005,976.6099854
17/11/2005,976.1400146
18/11/2005,979.3400269
21/11/2005,994.7399902
22/11/2005,1014.210022
23/11/2005,1007.909973
25/11/2005,1009.309998
28/11/2005,972.2999878
29/11/2005,972.5900269
30/11/2005,976.8400269
01/12/2005,1005.299988
02/12/2005,1006.950012
05/12/2005,1016.450012
06/12/2005,1018.679993
07/12/2005,1008.909973
08/12/2005,1023.950012
09/12/2005,1006.98999
12/12/2005,1017.75
13/12/2005,1022.48999
14/12/2005,1032.910034
15/12/2005,1017.210022
16/12/2005,999.6400146
19/12/2005,993.2999878
20/12/2005,999.8300171
21/12/2005,1005.599976
22/12/2005,1005.080017
23/12/2005,1001.73999
27/12/2005,974.210022
28/12/2005,989.5900269
29/12/2005,984.9199829
30/12/2005,986.8300171
03/01/2006,1033.859985
04/01/2006,1039
05/01/2006,1029.319946
06/01/2006,1051.530029
09/01/2006,1056.22998
10/01/2006,1066.689941
11/01/2006,1072.449951
12/01/2006,1064.75
13/01/2006,1078.680054
17/01/2006,1097.630005
18/01/2006,1081.560059
19/01/2006,1097.640015
20/01/2006,1098.410034
23/01/2006,1105.22998
24/01/2006,1102.640015
25/01/2006,1092.25
26/01/2006,1094.25
27/01/2006,1114.640015
30/01/2006,1140.400024
31/01/2006,1143.099976
01/02/2006,1115.599976
02/02/2006,1095.069946
03/02/2006,1081.380005
06/02/2006,1097.76001
07/02/2006,1060
08/02/2006,1055.530029
09/02/2006,1035.619995
10/02/2006,1024.51001
13/02/2006,1025.810059
14/02/2006,1017.809998
15/02/2006,1012.859985
16/02/2006,1034.449951
17/02/2006,1046.300049
21/02/2006,1058.01001
22/02/2006,1042.280029
23/02/2006,1042.300049
24/02/2006,1054.26001
27/02/2006,1042.22998
28/02/2006,1031.640015
01/03/2006,1049.839966
02/03/2006,1060.849976
03/03/2006,1058.719971
06/03/2006,1030.069946
07/03/2006,1021.570007
08/03/2006,1023.640015
09/03/2006,1015.609985
10/03/2006,1021.539978
13/03/2006,1042.51001
14/03/2006,1058.180054
15/03/2006,1065.849976
16/03/2006,1080.47998
17/03/2006,1069.810059
20/03/2006,1047.170044
21/03/2006,1043.680054
22/03/2006,1046.900024
23/03/2006,1054.25
24/03/2006,1063.22998
27/03/2006,1068.72998
28/03/2006,1068.140015
29/03/2006,1080.420044
30/03/2006,1081.400024
31/03/2006,1070.550049
03/04/2006,1075.290039
04/04/2006,1091.099976
05/04/2006,1111.849976
06/04/2006,1111.51001
07/04/2006,1097.329956
10/04/2006,1112.930054
11/04/2006,1106.180054
12/04/2006,1107.079956
13/04/2006,1107.630005
17/04/2006,1128.040039
18/04/2006,1153.01001
19/04/2006,1163.280029
20/04/2006,1152.660034
21/04/2006,1185.23999
24/04/2006,1169.579956
25/04/2006,1154.119995
26/04/2006,1127.170044
27/04/2006,1119.660034
28/04/2006,1127.660034
01/05/2006,1144.359985
02/05/2006,1164.680054
03/05/2006,1147.189941
04/05/2006,1138.51001
05/05/2006,1150.060059
08/05/2006,1142.780029
09/05/2006,1153.290039
10/05/2006,1165.25
11/05/2006,1153.75
12/05/2006,1128.369995
15/05/2006,1102.599976
16/05/2006,1106.780029
17/05/2006,1079.069946
18/05/2006,1068.5
19/05/2006,1075.069946
22/05/2006,1061.319946
23/05/2006,1066.900024
24/05/2006,1057.339966
25/05/2006,1089.939941
26/05/2006,1096.01001
30/05/2006,1075.920044
31/05/2006,1098.209961
01/06/2006,1105.51001
02/06/2006,1122.550049
05/06/2006,1092.329956
06/06/2006,1087.390015
07/06/2006,1056.099976
08/06/2006,1062.550049
09/06/2006,1054.869995
12/06/2006,1037.030029
13/06/2006,1006.679993
14/06/2006,1025.920044
15/06/2006,1060.800049
16/06/2006,1054.98999
19/06/2006,1021.190002
20/06/2006,1019.76001
21/06/2006,1041.410034
22/06/2006,1047.040039
23/06/2006,1083.609985
26/06/2006,1097.26001
27/06/2006,1103.27002
28/06/2006,1123.920044
29/06/2006,1151.089966
30/06/2006,1153.400024
03/07/2006,1165.089966
05/07/2006,1169.01001
06/07/2006,1171.76001
07/07/2006,1166.180054
10/07/2006,1168.119995
11/07/2006,1181.560059
12/07/2006,1173.619995
13/07/2006,1166.390015
14/07/2006,1177.189941
17/07/2006,1144.310059
18/07/2006,1151.26001
19/07/2006,1159.569946
20/07/2006,1143.420044
21/07/2006,1132.26001
24/07/2006,1164.810059
25/07/2006,1174.73999
26/07/2006,1194.869995
27/07/2006,1191.680054
28/07/2006,1194.670044
31/07/2006,1203.47998
01/08/2006,1204.189941
02/08/2006,1203.469971
03/08/2006,1199.300049
04/08/2006,1199.680054
07/08/2006,1207.900024
08/08/2006,1208.51001
09/08/2006,1219.209961
10/08/2006,1205.859985
11/08/2006,1203.310059
14/08/2006,1182.800049
15/08/2006,1192.099976
16/08/2006,1182.099976
17/08/2006,1172.469971
18/08/2006,1187.859985
21/08/2006,1198.670044
22/08/2006,1203.109985
23/08/2006,1185.609985
24/08/2006,1197.390015
25/08/2006,1199.199951
28/08/2006,1185.790039
29/08/2006,1175.150024
30/08/2006,1158.449951
31/08/2006,1145.52002
01/09/2006,1154.410034
05/09/2006,1155.48999
06/09/2006,1115.47998
07/09/2006,1112.23999
08/09/2006,1090.23999
11/09/2006,1063.930054
12/09/2006,1059.25
13/09/2006,1074.160034
14/09/2006,1054
15/09/2006,1047.459961
18/09/2006,1072.290039
19/09/2006,1050.160034
20/09/2006,1033.089966
21/09/2006,1047.579956
22/09/2006,1039.410034
25/09/2006,1041.400024
26/09/2006,1062.719971
27/09/2006,1082.359985
28/09/2006,1079.859985
29/09/2006,1083.849976
02/10/2006,1073.959961
03/10/2006,1035.76001
04/10/2006,1053.839966
05/10/2006,1062.780029
06/10/2006,1065.589966
09/10/2006,1054.560059
10/10/2006,1073.170044
11/10/2006,1067.670044
12/10/2006,1088.369995
13/10/2006,1104.619995
16/10/2006,1126.329956
17/10/2006,1117.47998
18/10/2006,1108.880005
19/10/2006,1129.150024
20/10/2006,1123.849976
23/10/2006,1121.849976
24/10/2006,1134.430054
25/10/2006,1149.910034
26/10/2006,1147.170044
27/10/2006,1140.810059
30/10/2006,1122.880005
31/10/2006,1134.810059
01/11/2006,1126.25
02/11/2006,1126.920044
03/11/2006,1147.209961
06/11/2006,1161.579956
07/11/2006,1150.469971
08/11/2006,1166.569946
09/11/2006,1176.069946
10/11/2006,1170.800049
13/11/2006,1167.839966
14/11/2006,1171.780029
15/11/2006,1177.550049
16/11/2006,1148.290039
17/11/2006,1158.329956
20/11/2006,1151.880005
21/11/2006,1171.650024
22/11/2006,1163.189941
24/11/2006,1162.880005
27/11/2006,1161.160034
28/11/2006,1178.790039
29/11/2006,1208.390015
30/11/2006,1211.910034
01/12/2006,1215.97998
04/12/2006,1212.719971
05/12/2006,1222.51001
06/12/2006,1220.619995
07/12/2006,1216.75
08/12/2006,1214.780029
11/12/2006,1217.109985
12/12/2006,1211.130005
13/12/2006,1219.319946
14/12/2006,1236.849976
15/12/2006,1227.900024
18/12/2006,1194.079956
19/12/2006,1212.810059
20/12/2006,1198.959961
21/12/2006,1191.449951
22/12/2006,1176.829956
26/12/2006,1181.560059
27/12/2006,1196.130005
28/12/2006,1196.310059
29/12/2006,1188.170044
03/01/2007,1150.449951
04/01/2007,1128.27002
05/01/2007,1132.420044
08/01/2007,1134.390015
09/01/2007,1116.219971
10/01/2007,1097.280029
11/01/2007,1092.859985
12/01/2007,1126.959961
16/01/2007,1110.589966
17/01/2007,1121.560059
18/01/2007,1114.650024
19/01/2007,1137.660034
22/01/2007,1129.530029
23/01/2007,1156.069946
24/01/2007,1161.25
25/01/2007,1136.849976
26/01/2007,1141.969971
29/01/2007,1136.199951
30/01/2007,1158.23999
31/01/2007,1164.27002
01/02/2007,1179.890015
02/02/2007,1175.849976
05/02/2007,1170.25
06/02/2007,1164.709961
07/02/2007,1158.900024
08/02/2007,1171.900024
09/02/2007,1163.359985
